,,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1982
,,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1
,Unsmoothed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALA,0.1,-1.34,-1.03,1.3,0.02,0.54,0.32,1.42,1.4,0.69,0.24,-0.13,0.74,0.57,0.38,-0.35,0.53,0.99,1.23,0.74,1.2,-0.84,-0.94,-0.19,2.61,-0.46,2.9,1.14,-0.73,0.73,0.03,0.47,-0.26,0.88,-1.6,0.89,-1.18,1.89,-0.22,0.98,0.61,-0.04,-0.1,-0.27,-0.89,-0.46,0.5,-0.47,0.64,-1.51,0.95,0.35,0.44,0.89,-0.89,0.29,1.2,-0.81,0.11,-0.24,-1.24,0.68,-0.16,0.64,0.43,-1.19,-0.09,0.32,-0.48,-0.56,0.38,-1.58,-0.69,-1.19,0.87,1.25,-1.22,-0.15,2.25,3.13,-0.61,-2.36,1.55,0.85,1.69,0.85,0.23,-0.51,1.25,-0.84,-1.41,-0.96,-1.08,-0.81,-1.03,-0.36,-1.76,-1.51,0,-1.81,-0.65,-1.76,1.05,-0.67,-1.77,-0.97,-0.07,-0.64,-0.82,-0.63,-0.08,0.04,-0.72,0.51,-0.52,-0.52,-0.8,0.13,1.18,1.64,-0.77,0.19,-0.38,-0.57,-0.21,-0.92,0.14,1.72,0.2,0.74,-0.24,0.37,-0.05,-0.07,-0.25,-1.08,-0.88,-0.61,-0.77,-0.83,0.03,1.2,-0.56,-0.62,0.59,-0.24,-0.33,-0.74,0.35,-0.81,-1.1,0.38,-1.5,-0.66,-0.56,-1.41,-1.66,-0.26,-0.8,-0.41,-2.22,-0.5,-0.52,-0.7,0.18,0.87,1.16,-0.96,0.52,0.55,-0.67,0.48,-0.88,-0.27,0.47,-1.06,0.81,-0.5,-1.45,-0.73,-0.15,0.33,0.13,-0.93,0.7,-1.6,-0.99,-1.28,0.17,-0.65,2.05,1.54,-0.08,0.85,-0.46,2.31,2,0.69,-1.65,-1.39,0.82,0.61,-1.53,-0.74,-0.79,-0.17,-1.1,-0.91,-0.47,0.41,-0.73,-1.37,-0.86,-0.56,0.52,0.47,-0.73,-1.64,1.52,0.62,-1.71,0.57,0.94,-0.59,0.11,-0.49,2.64,-0.36,0.97,1,-0.93,-0.5,0.56,1.76,1.04,-0.45,-0.74,0.11,-0.59,-1.72,0.33,1.95,-0.18,-0.83,0.13,1.83,1.8,0.84,-0.69,0.59,0.32,-0.7,-1.24
,CAR,1.79,-0.6,1.32,-0.55,-1.26,-0.47,1.59,-0.47,-0.6,2.47,3.18,2.57,1.47,2.19,0.07,-0.73,-0.8,1.17,1.91,-0.73,-0.29,-0.23,1.08,2.92,2.65,1.88,0.18,-1.17,-1.31,-0.43,1.12,-0.18,-0.39,-1.66,-1.14,0.58,-0.3,0.22,1.14,0.87,0.33,-1.21,-1.29,-0.66,3.97,1.01,0.43,-0.94,-0.39,0.16,-0.64,-2,-1.77,-0.23,-0.13,-0.98,-0.48,1.25,1.6,1.27,0.39,-1.13,1.35,0.07,-0.62,-0.07,-0.45,-1.37,0.51,1.47,0.93,-0.7,-1.27,1.17,1.47,0.17,-0.58,-0.65,0.42,-1.1,-0.84,0.13,0.01,-0.22,1.23,-0.66,1.77,0.84,-0.03,-0.64,0.49,-0.25,2,-0.26,-0.72,-1.15,-0.78,-0.35,-0.69,-1.32,-1.03,-0.62,-1.57,1.05,-0.45,-1.42,-1.67,-1.11,-0.17,0.08,-0.13,-1.06,-1.05,-1.11,-0.66,-0.49,-0.69,-1.08,-1.06,-0.36,0.62,0.08,-1.47,-0.54,0.19,-0.78,-0.86,-0.88,0.61,-0.43,-0.74,-0.86,-1.02,0.58,-0.35,0.32,0.52,-0.42,-1.12,-0.02,0.17,-0.64,-0.23,0.69,0.66,-0.57,0.32,0.54,0.4,0.91,0.74,3.61,-1.13,-1.01,-0.93,-0.21,0.38,0.8,0.79,0.56,0.18,0.36,-0.2,0.28,-0.04,-0.93,-0.34,0.99,-0.13,-0.92,0.21,0.5,0.42,-0.81,-0.56,1.44,0.82,-0.1,-0.23,-0.34,0.62,0.81,0.38,-0.46,-0.68,1.71,-0.4,0.02,-0.2,-0.58,-0.59,-0.24,-0.38,0.04,-0.43,0.84,1.11,0.63,-1.17,-0.56,-0.63,-0.97,-0.77,0.08,-1.52,-1.57,-0.79,-0.47,-0.08,-0.1,0.48,-1.02,0.1,-0.12,-0.26,-0.36,-2.03,-0.61,0.43,2.72,2.63,-0.76,-0.62,-0.62,-0.26,-0.56,-0.66,-0.44,-0.14,-1.59,-1.44,-0.03,0.7,-0.84,0.17,0.7,0.27,0.41,0.77,0.98,-1.07,-0.13,-1.2,-1.96,-1.44,-0.32,-0.78,-0.47,0.02,1.97,1.45,-0.45,-1.34
,CEA,-0.3,0.86,0.36,0.91,-0.19,-0.01,-0.39,-0.26,-0.84,-1.35,-0.69,-0.66,-0.06,0.49,-1.02,-0.1,-1.07,-0.71,-0.8,-0.24,-0.17,1.6,-0.05,0,-0.46,-1.27,-0.38,-1.61,-0.99,-0.88,-1.05,-0.46,-0.7,-1.05,2.35,0.16,0.48,-0.9,0.24,-0.38,-0.9,-1.1,-0.39,-1.09,-1.36,-0.7,-0.89,-0.07,-0.17,0.41,-1.29,-1.07,-1.83,-1.33,-1.53,-0.39,-0.58,-0.79,-1.2,-1.51,0.02,0.87,-0.3,-1.32,-0.81,-0.75,-1.58,-1.33,0.43,-0.38,0.43,0.21,-0.57,-0.73,0.58,-0.62,0.23,-0.09,-0.13,0.33,-0.25,0.06,-0.91,0.09,-0.05,-1.09,0.66,-0.23,0.89,0.7,-1.29,-1.75,-0.36,-0.92,0.49,0.14,-0.19,0.22,-0.36,0.16,-0.4,-0.05,2.27,1.42,-0.06,-1.51,1.18,2.14,-1.22,0.5,-1.03,1.16,-0.45,-0.24,-0.1,0.15,-0.53,0.06,0.4,-0.23,-0.38,0.93,0.5,-1.57,-0.18,-0.73,-0.06,2.64,1.4,-0.19,-0.21,-0.45,-0.32,0.24,0.72,-0.1,-0.14,3.46,0.02,-1.63,-0.86,0.01,0.8,0.85,0.29,0.45,-0.01,2.13,0.6,0.83,1.6,0.09,0.06,0.44,1.01,2.46,-0.24,-0.16,0.66,0.1,0.26,-0.01,-0.49,-0.27,0.59,-0.8,-0.75,-0.09,0.19,0.09,0.1,0.19,-0.67,0.28,1.28,0.23,3.2,0.94,0.44,-0.1,1.46,0.27,-0.66,0.05,0.05,-0.08,0.34,1.07,-0.55,1.54,-2.06,-0.58,-0.24,-0.48,1.75,1,-1.26,-0.02,-0.78,0.14,1.07,0.93,0.65,0.67,2.07,-1.64,0.01,-1.17,0.4,-0.33,-0.61,0.22,-0.44,-0.92,-1.8,0.18,2.82,1.33,0.76,0.21,1.75,-0.74,-0.41,0.6,1.24,1,-0.25,-0.54,-1.04,-2.26,1.96,0.38,-0.55,-0.52,0.09,-0.38,-0.64,0.12,-0.43,-1.27,-1.81,2.17,-1.89,-0.5,0.49,0.01,-0.09,-0.36,1.03,1.4,-0.99,-0.29,0.85
,CWP,-1.13,1.36,0.17,-0.86,-0.08,-0.88,-0.65,-0.38,0.3,0.21,0.63,0.03,-1.36,-0.44,0.19,-0.16,1.5,-1.45,-1.1,0.31,-0.33,2.78,-0.28,-0.65,-0.74,1.64,0.52,1.76,0.96,0.09,-0.22,-0.48,0,0.05,0.34,-1.18,0.47,-1.56,-0.94,-1.16,-0.76,1.83,-0.3,0.01,-0.56,-0.94,0.59,3.48,0.91,-0.24,-2.01,0.65,-0.66,0.04,-0.4,0.88,-1.21,-1.14,-0.37,-0.28,0.87,-1.28,-0.01,-1.33,-1.92,-1.08,0.35,-0.75,-0.62,-0.24,0.7,0.34,0.33,-0.5,-0.51,-0.11,-0.27,0.41,-1.41,-1.32,-1.1,0.56,-1.43,-0.23,-0.61,1.27,-0.78,-1.36,-0.19,0.24,-1.05,2.86,0.16,0.35,0.42,-0.07,0.97,-0.38,-1.65,-0.66,-0.63,1.68,-0.42,-1.23,0.24,-0.26,-1.56,0.4,1.46,-0.59,-1.06,-0.46,-0.58,-0.09,0.67,-1.03,0.1,0.57,0.61,0.02,1.14,-0.97,0.89,0.34,-0.13,1.03,-0.2,-0.55,1.21,0.01,0.49,0.15,1.07,0.02,2.43,-0.16,-0.37,0.25,-0.35,-0.22,0.85,-0.64,-1.29,0.35,-0.47,-1.41,-1.18,-0.57,-0.94,-0.97,-0.94,-0.83,1.05,-0.05,2.04,0.23,1.98,-0.01,1.32,1.87,-1.11,-1.1,0.78,-0.95,-1.98,-0.77,-0.34,-0.34,0.1,0.03,1.16,-0.38,-0.62,-0.21,0.54,0.91,-1.12,1.31,-0.58,0.54,0.02,0.29,0.05,-0.6,-1.61,-0.48,0.21,1.5,-0.49,-1.03,-2.44,-1.82,-1.84,-1.19,-0.42,-1.92,1,-0.41,-0.35,1.46,0.92,-0.34,1.17,1.44,-0.56,-0.32,-1,0.8,0.38,-1.04,0.74,0.74,1.22,-1.71,-0.68,-0.45,-0.49,0.46,-0.42,0.04,0.88,-1.25,-0.39,0.61,-0.23,1.3,-0.91,-0.01,1.27,0.09,0.29,-0.02,1.35,0.29,-0.46,-0.58,0.62,-0.67,-0.14,1.13,-1.21,0.79,-0.44,0.3,0.76,1.1,-0.29,-1.11,0.29,1.06,1.03,0.88,0.48
,MID,-1.62,0.31,1.07,-0.29,1.07,-0.99,0.27,-0.63,1.54,-0.32,0.78,-0.62,0.03,1.16,-0.37,-2.2,0.86,-0.76,0.45,-0.37,0.14,-0.39,-1.78,-1.35,-1.08,-1.9,0.42,-0.82,0.33,-0.83,0.02,-0.71,-1.57,-1.65,-0.32,-1.32,-0.78,-1.41,1.12,1.53,-0.54,-0.34,-0.96,0.07,0.17,-1.95,-0.32,-0.47,0.79,0.83,-0.01,0.35,-0.38,-0.44,-0.32,-0.29,2.14,-0.19,-0.97,0.58,0.36,0.66,-0.42,-0.18,-1.04,-0.53,-0.65,-0.15,-1.17,-0.02,-0.53,1.01,0.89,-0.78,-0.8,0.11,-0.71,1.74,-0.99,-1.19,-0.87,0.28,-0.08,0.11,-0.35,0.26,-1.11,0.78,0.85,1.19,0.66,0.06,0.14,0.02,-0.34,1.05,1.68,0.95,-0.81,-0.39,-0.84,1.33,1.47,-1.59,-0.66,1.34,-0.69,-0.59,-0.66,-1.54,-0.82,0.63,1.37,0.52,-1.03,-0.07,0.86,1.17,-0.36,-0.45,0.37,1.71,-1.26,-2.72,-0.44,-0.82,-0.27,-1.58,-0.63,0.41,0.23,1.01,0.13,-1.15,-0.71,0.37,-1.04,-0.76,1,0.8,0.63,0.07,0.83,0.55,1.29,-0.86,2.04,1.19,1.16,-0.19,0.71,-0.33,0.43,1.12,1.31,0.2,0.51,0.11,-0.59,-0.02,0.75,1.41,-1.95,0.39,-0.69,-0.74,0.8,-0.86,1.15,1.02,0.7,1.3,-0.26,0.46,-1.4,1.37,-0.14,-1.21,0.54,0.2,-0.67,0.75,1.49,0.83,-1.31,-0.47,-0.81,-1.65,-1.84,-1.01,-2.07,-1.65,-1.26,-0.2,1.69,0.72,-1.02,-0.29,0.14,2.13,1.1,0.29,0.15,-0.12,-0.2,-1.67,-1.29,-0.1,0.68,0.09,1.2,0.73,1.43,-1.04,0.26,-0.11,1.2,0.23,0.82,0.46,-0.81,-0.04,1.11,1.29,-1.26,0.75,0.85,-0.28,-0.18,-1.31,-1.03,-1.12,-1.39,1.11,-1.08,1.61,0.19,-0.67,-1.8,-0.55,-1.57,0.49,-1.45,0.89,0.27,1.29,1.01,0.58,-0.42,0.52,-0.77,-0.5,2.11
,NEA,0.23,-0.3,0.28,0.06,2.22,0.1,-1.71,-0.42,-0.29,0.87,-0.56,-0.57,-0.64,-1.07,-1.13,2.62,-1.58,-0.5,0.94,0.49,0.55,0.21,1.33,-0.7,1,-0.05,-0.62,0.93,-0.28,-1.01,-0.44,1.39,0.12,0.55,2.65,0.45,-1.1,0.06,-0.57,-0.18,-0.81,-1.42,-0.24,-0.33,-0.92,-0.02,-0.02,0.52,1.49,0.17,-0.29,-1.23,-1.37,-1.57,-1.75,-0.15,-1.34,-0.84,-0.04,-1.25,0.61,0.41,0.3,-1.65,-0.86,-0.48,-1.06,-1.57,-0.48,1.1,-1.04,-0.25,-0.61,0.12,-0.7,-1.85,1.58,-0.54,-0.03,-0.51,1.59,0.26,-0.42,0.77,0.35,0.33,0.1,-1.08,-1.3,0.75,-1.27,-1.4,-1.76,1.47,0.64,0.69,-0.02,0.04,-0.52,-0.48,-0.23,-0.5,0.92,-0.48,2.99,-1.08,0.35,1.21,-1.88,0.89,-0.7,-0.26,-0.32,-0.23,-0.03,0.74,0.45,0.63,-1.2,0.21,-0.16,0.22,0.69,0.65,0.44,-1.23,-0.86,1.71,-0.53,-0.46,1.14,-0.93,-1.06,-0.25,2.03,-0.86,0.43,0.73,-0.11,-0.59,0.35,-0.04,-0.69,-0.49,0.24,1.4,-0.18,1.22,1.05,0.68,2.11,1.61,-1,-0.88,-0.42,1.23,-1.17,1.15,0.11,-0.02,-0.15,-0.38,-0.11,-0.95,0.47,0.37,-0.14,-0.91,-0.51,-2.18,-0.15,-0.23,-0.59,0.45,-0.06,-0.92,0.13,-0.92,0.81,1.08,0.64,0.29,0.01,0.48,0.35,-0.66,1.58,0.35,-0.32,0.76,-0.26,1,0.17,-0.61,0,-0.45,-0.58,2.23,-1.05,0.06,1.34,1.51,-1.25,0.14,2.53,-1.17,-0.82,-0.57,-1.41,-0.31,-0.82,-1.71,-0.6,0.32,-2.22,-0.71,1.48,1.82,1.98,1.25,1.84,-0.07,0.67,0.66,0.65,0.18,0.27,0.08,-0.93,-1.61,1.56,0.18,-0.65,-0.91,-0.07,-0.54,0.2,-0.16,1.39,0.03,0.77,-0.58,0.93,0.02,0.27,0.98,-0.94,1.34,1.17,1.74,1.39,1.51,1.08
,NEF,-1.31,0.98,0.62,-0.09,-1.16,0.05,-0.84,-1.21,1.62,-1.04,-0.98,-0.65,0.22,0.43,-1.32,-0.82,0.36,-1.29,0.63,-0.34,-0.74,-0.92,-1.29,-0.22,-1.12,-0.82,-0.67,-0.14,-0.45,-1.03,-0.42,0.89,-1.77,-2.52,0.86,-0.26,0.27,-1.45,0.81,-0.43,0.34,-0.73,-0.38,1.43,-0.93,-1.56,-0.88,0.8,0.26,0.87,-1.14,-1.49,-0.57,-2.14,-0.96,0.25,0.34,0.43,0.74,-0.23,0.98,0.73,1.06,-1.49,-1.17,-0.84,-1.11,-0.05,-0.93,-0.23,1.75,2.75,0.69,-0.42,-1.81,0.25,-0.63,0.63,-0.64,0.05,-0.72,1.26,0.53,0.15,-0.73,1.2,0.31,0.15,-0.74,0.98,-0.19,0.53,-0.56,-0.16,-0.67,1.46,1.32,0.08,-1.56,-0.86,0.58,0.07,1.97,0.04,-0.98,0.19,0.58,0.8,-1.3,-0.01,-0.88,-0.23,0.43,0.62,1.44,-2.33,1.37,0.63,0.44,-0.65,0.08,1.26,1.33,-1.85,-0.31,-1.62,-0.31,-0.53,-0.13,0.16,-0.35,0.36,0.23,0.34,1.21,-1.68,-1.01,2.06,0.49,1.06,0.38,-0.3,-1.22,0.72,0.55,-0.29,1.28,0.85,0.79,0.11,1.21,1.12,0.26,0.86,0.06,1.38,0.4,0.24,-0.24,1.59,1.45,0.49,0.33,0.26,-0.62,-0.95,0.07,-1.04,1.27,-0.09,0.72,-0.02,-0.67,0.47,-0.24,-0.6,0.24,-1.29,0.21,0.02,0.37,1.23,1.61,1.6,0.48,-0.1,0.2,-1.02,-1.42,-0.78,-1.89,-0.96,-0.53,0.45,0.71,0.85,-1.68,0.18,0.28,0.42,1.43,0.23,0.29,0.13,2.11,-2.24,-1.06,-0.9,-0.04,-0.39,-1.16,-0.87,0.65,-0.05,-1.08,-0.01,1.13,-0.18,1.28,2.05,0.79,-0.35,-0.06,-0.17,0.43,1.35,0.53,-0.19,-0.31,-2.02,0.71,0.94,-1.23,-1.29,0.82,0.67,0.74,-0.58,-1.58,-0.69,-1.88,1.39,-1.07,0.73,0.92,1.22,-1.34,1.63,1.23,1.42,-1.18,-1.2,1.34
