,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1982
,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1
Unsmoothed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALA,1.99,1.23,2.32,0.75,1.02,1.65,1.21,1.51,0.3,0.57,0.27,0.31,0.15,-0.27,-0.29,0.82,0.25,0.65,0.68,1.09,0.72,1.29,1.47,0.88,-0.33,0.78,-0.15,0.89,1.27,1.18,1.5,0.79,1.5,2.32,1.2,1.14,1.67,0.19,-0.04,0.18,0.07,0.82,1.6,1.4,0.31,1.09,0.28,0.48,0.57,-0.07,-0.59,0.51,0.3,0.67,0.43,0.47,-0.22,1.42,0.14,0.72,0.25,-0.07,1.78,-0.36,1.44,1.32,0.45,0.97,1.59,1.05,-0.26,1.36,0.71,0.49,-1.26,-1.12,-0.15,0.07,0.9,0.86,2.38,1.28,-0.06,0.17,-0.51,0.87,1.52,0.72,0.42,0.94,0.95,0.78,1.41,1.42,1.76,0.13,-0.71,0.72,-0.66,2.1,0.71,0.59,0.66,0.83,0.92,0.48,1.35,2.5,1.02,0.84,1.28,0.7,1.26,0.98,1.53,1.03,0.26,-0.13,-0.53,-0.07,-1.44,-0.31,0.26,1.38,0.63,0.25,0.17,1.09,0.45,-0.47,-0.34,-0.97,-1.67,-0.39,-0.11,0.21,-0.25,0.57,-0.09,0.89,-0.26,-1.17,0.27,-0.19,0.08,-0.13,0.84,-0.24,0.72,0.72,0.12,-0.17,-0.2,-0.31,-1.18,0.29,-0.86,0.06,0.03,0.64,0.6,0.63,-0.01,-0.69,-0.69,0.08,0.29,0.96,-0.39,0.21,-0.39,-0.61,-0.06,-0.69,0.11,-0.14,-0.73,-0.16,-0.18,-0.63,0.01,0.15,-0.17,0.46,1.22,0.22,1.2,0.51,0.6,-0.24,0.23,0.42,0.02,1.4,0.32,-0.34,0.18,0.11,0.39,0.07,0.14,0.97,0.07,-0.48,-0.01,0.84,0.36,-0.17,0.14,-1.09,-1.13,-0.37,0.34,-0.07,-0.93,-0.78,-0.75,-0.56,-0.58,-1.54,-0.87,-1.53,-0.3,-0.81,0.03,0.29,0.01,0.19,-0.55,0.15,-0.41,1.1,-0.67,-1.63,-0.71,-1.06,-0.69,-0.09,0.56,-0.42,1.29,-0.33,0.4,-0.54,-0.5,0.05,-1.35,-0.56,0.3,-0.97,0.74,0.37,-1.55
No data for CAR region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEA,-1,0.37,0.85,0.54,-0.73,-1.54,-1.22,-1.61,-0.91,-0.16,-0.58,-0.64,-1.43,0.07,1.5,-1.04,-0.89,-1,-0.76,-0.64,-1.26,-0.09,0.31,-0.44,-0.65,-2.32,-0.57,-0.72,-2.27,-1.3,-1.6,-1.93,-1.52,-1.47,-0.21,-1.66,-0.42,-1.12,-0.67,-1.44,-1.59,-1.93,-1.86,-1.15,-1.27,-0.88,-0.51,-0.92,0.01,-0.61,-1.02,-0.3,-1.38,-1.26,-1.42,-2.01,-1.85,-1.1,-0.87,-0.45,-0.04,-0.69,-0.45,-0.43,-1.18,-1.56,-0.63,-1.26,0.02,-1.9,-0.7,-0.73,-0.02,-0.88,-0.31,0.16,0.42,-0.36,-0.23,-0.63,-0.72,-0.92,-1.26,0.76,-0.93,-0.85,-0.94,-0.66,0.01,0.44,-0.74,-0.39,-0.83,-1.07,0.2,-1.37,-1.03,0.42,-0.07,-0.51,-0.78,0.42,0.91,0.16,0.38,0.45,0.87,0.72,0.33,0.05,-0.03,0.39,-0.92,0.05,-0.32,0.59,-0.59,0.54,1.57,1.39,0.44,0.54,0.18,0.23,0.74,0.6,-0.7,-0.55,0.29,1.84,1.25,0.07,0.14,0.15,0.82,0.6,1.57,1.7,0.91,0.4,1.71,0.25,1.82,1.62,1.38,1.36,1.71,0.83,1.28,0.1,1.03,0.85,0.71,0.36,-1.49,0.1,1.64,0.62,-0.81,-0.41,0.26,0.79,0.67,-0.44,0.18,-1.7,-0.51,0.83,0.1,0.31,-0.02,-0.76,0.5,0.46,0.46,0.21,-0.04,1.16,0.84,0.95,0.31,-0.65,-0.19,-0.4,-1.25,-0.73,0.17,-0.21,-0.26,-0.08,-1.79,-1.91,-1.98,-1.82,-0.84,-1.15,-1.08,0.09,-1.23,-0.78,1.66,0.18,0.29,1.06,0.51,1.71,0.03,0.61,0.67,-0.71,0.29,0.53,1.58,0.07,0.67,-0.55,1.6,0.05,-0.3,0.03,-0.47,-0.34,0,0.36,-0.1,-0.14,-0.71,-0.85,0.37,-0.27,-0.94,0.31,0.68,-0.81,-1.03,-0.22,-1.45,-0.92,-1.18,-1.48,-1.69,-1.08,0.14,-1.33,0.57,0.06,-0.02,0.36,1.05,-0.74,0.26,0.16,-1.02
CWP,0.38,0.68,1.51,-0.17,1.05,1.06,-0.13,-0.34,-1.13,-1.24,-1.28,-0.71,-1.76,-0.47,-0.66,-0.05,0.38,-0.77,-1.13,-0.29,0.07,0.69,-0.17,-0.39,-1.81,-0.34,-0.6,1.09,0.64,-0.12,0.47,-0.51,0.89,1.12,0.5,-0.39,0.51,-1.74,-0.7,-1.31,-1.37,0.3,0.18,0,-0.8,-0.59,-0.37,0.62,0.58,-0.6,-0.8,0.83,-1.11,-0.13,0.06,0.84,0.07,0.51,1.02,0.65,0.88,-0.27,0.43,-0.28,-1.2,-0.71,0.05,-0.61,-0.46,-0.48,0.07,0.87,0.49,-0.79,0.64,0.91,-0.83,1.05,0.11,-0.33,0.13,0.97,-0.73,-0.51,0.21,0.58,0.25,-1.55,0.3,-0.58,0.55,1.88,0.13,1.36,0.62,1.45,1.47,1.45,-0.69,1.83,1.5,1.67,-0.54,-0.82,0.75,0.47,-0.48,0.79,0.92,0.13,-0.75,-1.42,-1.76,-0.63,-0.86,-1.14,-1.8,-0.04,0.19,1.06,-0.4,-0.99,0.09,0.52,0.37,1.1,0.32,0.8,0.17,-0.92,-0.59,0.11,-0.28,0.49,0.91,1.1,0.59,1.29,1.54,1.13,0.78,-0.55,0.2,0.48,0.73,0.11,-0.14,-2.12,-1.47,-1.18,-1.66,-1.76,-1.45,-0.87,0.81,1.41,0.19,-0.14,1.16,0.83,0.01,0.63,1.24,-0.75,-0.98,-2.3,-0.71,-0.56,-0.76,0.22,-0.04,-0.82,-1.36,-1.56,-0.54,-1.11,-2.13,1.08,0.15,-0.9,-0.7,0,-0.73,0.16,-0.22,-0.67,0.8,1.64,0.71,-0.31,-1.16,-0.69,-1.15,-0.69,-1.44,-2.02,0.43,-1.42,-1.77,0.96,1.25,0.45,0.15,1.48,1.15,0.97,-0.18,0.32,-0.94,-0.69,-0.9,0,1.24,-1.3,-1.75,-1.88,-1.18,0.7,-0.44,-0.02,-0.71,-2.3,-0.05,-0.61,0.54,1.02,-0.47,0.55,0.25,0.7,-0.32,0.23,-0.15,0.29,-1.02,-0.72,-0.17,-0.82,-0.47,0.33,0.42,0.03,-0.39,-0.19,0.24,0.29,-0.86,-0.27,-0.28,0.97,1.02,0.88,-0.17
No data for MID region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEA,0.45,0.32,0.4,0.82,-0.36,-0.68,-1.72,-1.86,-1.77,-2.08,-1.1,0.2,-1.68,-1.95,0.72,-0.31,-0.78,-1.56,-0.46,-1.62,-1.38,-0.57,-0.67,-1.11,-1.02,-0.82,-1.89,-0.02,-2.67,-1.56,-0.96,-1.39,-1.19,-0.57,-0.37,-0.67,-0.7,-0.63,-1.73,-2.99,-0.57,-1.56,-1.97,-1.39,-0.6,-1.82,-0.52,-1.69,-0.2,-1,0.07,-0.45,-1.83,-0.46,-1.47,-1.86,-1.77,-0.32,-0.37,-1.11,1.11,0.89,-0.26,-0.45,-0.57,-1.12,0.3,-0.21,0.18,-1.07,-2.56,-1.11,-0.7,-0.25,-1.07,-0.31,0.9,-1.12,-1.21,-1.39,-0.8,-1.07,-0.37,-0.09,-0.37,0.32,-1.07,-0.87,-0.57,-0.24,-0.96,0.26,-0.99,-0.07,0.65,0.93,-0.2,-0.06,0.89,0.12,0.27,-0.03,-0.46,0.96,-0.21,1.19,-0.96,0.35,1.77,-0.82,1.22,0.54,-0.99,0.19,-0.46,0.14,-0.19,-0.32,0.06,2.38,1.11,-0.63,1.54,0.82,0.9,0.41,-0.46,-0.68,-0.6,-0.32,0.65,-0.23,-1.02,-0.44,-0.42,0.54,0.27,0.19,0.3,0.49,-0.02,-0.57,-0.08,0.49,1.28,-0.06,-0.75,0.4,-0.36,-0.68,0.05,-0.45,0.57,0.44,0.21,-1.54,-0.37,0.51,0.07,-0.02,0.06,-1.34,-0.46,-0.92,-1.19,-1.32,-0.52,0.06,-0.37,-0.06,0.89,0.82,0.48,-0.24,-0.71,-0.37,-0.02,0.44,0.57,-0.96,-1.19,-0.49,1.05,0.12,-0.36,-0.03,0.81,0.18,1.15,1.19,1.67,0.28,-0.86,0.89,1.22,0.4,1.95,0.63,0.68,0.73,1.25,0.44,-0.67,1.51,-0.53,2.21,0.72,1.39,0.48,0.19,0.56,0.02,1.35,-0.32,-0.89,0.64,-0.2,1.36,-1.4,-0.45,-1.41,0.74,0.43,0.02,-0.8,-0.32,-1.1,-0.23,0.13,0.51,-1.07,-0.73,0.48,1.29,0.3,0.26,0.18,0.69,1.09,-0.23,-0.37,-2.52,1.71,0.82,0.69,0.85,1.82,1.2,2.13,2.19,0.94,-0.45,0.95
NEF,-0.64,0.54,-0.14,0.05,-0.39,-0.14,0.53,0.31,0.25,-0.42,-1.49,-1.22,-1.92,-0.1,-0.52,-0.41,-0.7,-1.15,-0.53,-0.71,-1.02,-0.63,-0.92,-2.02,-0.93,-2.27,-1.34,-0.29,-1.38,-1.42,-1.12,-0.75,-0.93,-1.4,0.35,-1.49,-0.23,-0.98,-0.47,-2.28,-1.53,-1.52,-1.09,-1.44,-2.16,-1.91,-2.32,-1.63,-1.86,-1.53,-1.75,-2.79,-1.63,-1.78,-1.77,-1.3,-0.83,1.1,0.26,-0.48,0.39,-0.42,-0.09,-1.25,-1.11,-0.94,-1.11,-0.62,-0.79,-1.04,-0.84,0.66,0.46,-0.21,-0.7,-0.59,-0.39,-0.38,-0.26,-0.75,-0.53,0.59,1.1,0.76,2.16,-0.05,0.29,-0.15,-1.03,-0.77,-0.53,-0.54,0.15,-0.68,0.15,-0.14,0.19,1.44,-0.4,0.31,0.57,0.45,0.7,0.76,0.92,-0.79,0.55,0.36,-0.53,0.09,-0.69,0,0.28,-0.11,0.12,0.33,0.77,0.47,0.09,1.4,0.08,0.95,0.48,0.42,0.92,-0.56,-0.78,-0.69,0,-0.68,-0.91,-0.87,-1.37,-1.34,0.34,0.01,1.31,1.82,2.19,2.13,1.82,1.25,1.7,1.52,1.69,2.11,2.72,1.45,1.54,1.54,1.72,2.02,1.25,0.92,-0.38,0.48,0.89,0.12,0.77,1.12,2.25,2.45,1.88,1.14,0.81,-0.42,1.03,1.61,1.22,-0.26,0.58,0.45,0.43,0.72,-0.28,-0.16,-0.23,0.04,0.29,0.59,0.8,0.6,1.18,1.99,1.05,0.8,2.03,1.79,1.45,1.21,-0.12,-0.57,0.07,-0.5,0.83,0.26,-0.13,0.45,-0.9,-0.6,0.76,2.11,0.13,1.16,1.62,1.23,-0.13,0.7,0.54,0.18,0.01,-0.54,-0.28,-0.3,-1.52,-0.18,0.47,-0.13,0.41,0.61,0.46,0.12,-0.15,-0.21,0.41,0.71,0.48,1.25,-0.09,-0.47,-0.5,-0.09,-0.22,-0.69,0.31,0.82,0.98,1.11,0.45,0.13,-0.54,0.74,1.04,0.16,-0.16,0.58,0.28,0.77,1.47,1.53,0.98,1.12,-0.5
