,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1982
,,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1
,Unsmoothed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALA,-0.91,-0.79,1.23,0.14,-0.67,-0.47,1.89,0.07,-0.67,1.4,0.29,2.48,-0.16,-0.87,0.52,-0.39,0.81,0.29,-1.04,-0.32,1.57,-1,-0.57,-0.41,-0.24,-0.67,0.22,0.56,-0.57,2.08,0.79,0.71,-0.94,-0.75,2.14,-0.92,-0.62,0.3,1.49,0.94,3.59,-0.14,0.32,-0.54,-0.56,-0.91,-0.44,2.06,0.3,0.36,-0.87,-0.11,2.11,1.72,1.2,0.87,-0.7,2.14,-0.26,0.5,-0.13,-0.38,2.13,0.71,1.32,-0.64,1.33,0.38,-0.54,0.53,-0.32,0.27,-0.47,-0.49,-0.17,-0.56,-0.03,-1.05,0.41,-0.45,-0.31,-0.68,-0.72,-0.14,-0.02,0.82,-0.79,0.02,-0.16,-0.47,-1.09,-0.57,1.21,-0.34,-0.9,0.8,1.38,0.12,-0.27,-0.85,-0.61,-1.23,1.11,3.79,-0.68,-1.02,0.67,-0.96,-0.25,-0.92,-0.79,-0.22,-0.71,0.38,0.61,0.22,2.55,2.37,-0.74,0.6,2.27,0.7,2.24,0.23,0.85,0.62,1.7,-0.1,-0.07,-0.07,0.05,0.02,0.78,0.25,2.32,2.76,0.22,0.77,-1.07,-1,1.52,0.69,-0.85,-0.48,2.1,-0.68,-0.2,-0.37,-0.27,0.28,0.73,1.36,-0.29,-0.32,0.7,-0.78,-0.16,1.07,0.51,-0.88,-0.59,1.27,0.42,-0.24,-0.84,0.67,0.47,0.02,1.41,0.06,0.38,0.31,-0.02,1.08,0.32,0.16,0.16,0.18,2.85,1.59,-0.48,1.25,-0.11,-0.24,0.46,0.43,0.38,-0.88,-0.27,0.18,-0.75,-0.78,-0.95,-1.06,0.6,0.71,-0.3,-0.99,-0.87,-1.08,-0.94,-0.7,0.46,0.91,-0.88,-0.73,-0.94,-0.98,-0.58,1.4,-0.97,-0.86,-0.96,-0.57,-0.92,-0.66,-0.9,1.87,-0.8,-0.64,-0.87,0.69,-0.33,-1.08,-0.61,-1.12,-0.98,0.54,0.21,-1.05,-0.94,-1.04,-0.73,-0.04,-0.61,0.51,1.15,-0.73,-0.99,2.11,-0.95,-0.92,-1.01,-0.78,-0.99,0.23,1.52,0.8,0.13,-0.36,-0.64,-0.63,-0.11
,CAR,-0.54,-0.24,0.67,1.75,1.04,-1.01,-1.2,-0.42,0.92,2.39,0.34,1.49,-0.18,0.69,0.43,-0.65,1.47,-0.29,-0.07,-1.36,0.21,-1.3,-1.14,-1.1,-0.17,-0.49,1.01,-0.46,0.08,0.79,0.14,-1.34,0.19,-1.27,0.71,-0.85,-0.46,-0.69,3.11,1.45,0.98,0.39,1.69,-0.69,0.11,-1.07,-0.39,1.52,0.88,0.92,1.25,-0.1,-0.16,0.69,-0.92,-0.1,1.52,0.19,0.01,-0.3,2.28,-0.35,-0.23,2.94,0.14,0.09,0.9,0.25,-1.25,0.06,1.61,-0.45,-0.49,0.39,1.64,0.88,0.46,0.19,0.11,-0.26,-0.19,-0.62,-0.51,-0.86,-0.17,0.03,-1.01,-0.45,-0.42,-0.82,-0.04,0.44,-0.49,-0.93,-0.87,0.31,2.35,-0.66,0.2,-0.75,0.13,0.38,1.48,3.48,-0.28,-0.23,-0.23,-1.4,0.02,-0.8,-0.59,-0.33,0.19,0.03,1.53,-0.57,0.98,0.77,-0.37,0.99,1.15,-0.45,-0.02,-0.18,-0.82,-0.76,-0.83,-0.08,-0.59,-0.48,-0.39,1.34,1.88,1.58,0.58,1.58,0.2,3.21,1.46,-0.13,3.03,1.91,-0.61,1.03,-0.24,-0.15,-0.62,-0.7,-0.91,-0.24,0.4,0.42,-0.89,-1.13,0.87,-0.89,0.25,-0.47,0.96,0.39,0.73,0.05,0.91,1.34,1.43,1.66,-0.91,-0.51,0.71,0.46,0.2,-0.3,-1.05,-1.06,-0.76,0.11,-0.35,-0.38,0.34,1.52,-0.76,-0.17,0.1,-1.49,-0.95,-0.19,0.7,-0.63,-1.23,0.19,-0.95,-0.46,-1.1,-1.13,-0.68,-1.06,-1.13,-0.12,0.14,0.04,-0.53,-0.73,-0.44,1.31,-0.73,-1.01,-0.84,-0.54,0.36,2.92,0.98,0.72,-0.74,0.84,0.58,-0.7,-0.66,3.78,0.27,0.47,0.31,0.19,-1.33,-0.94,-1.09,-0.82,-0.79,-0.46,-0.41,-1.05,-0.74,-0.94,-1.05,-0.72,-0.47,-0.35,1.16,-1.31,-1.2,1.11,-1.29,-0.81,-1.3,0.49,-1.64,-0.01,0.03,-0.32,-0.53,-0.28,-1.36,-0.85,1.74
,CEA,1.49,-0.36,-0.43,0.26,1.38,0.1,-0.33,-0.31,-1.46,-0.61,-0.62,-0.49,-0.42,0.13,-0.34,0.93,-0.44,-1.09,2.76,-0.06,1.5,-0.11,0.38,0.87,0.47,2.13,-1.33,-0.79,0.68,-0.12,0.43,0.86,2.11,-0.84,-1.27,1.43,-0.77,-0.48,-0.48,0.84,-0.48,0.46,-0.76,3,0.44,0.92,-0.4,0.02,0.22,0.33,1.33,0.47,-0.78,1.23,2.36,1.04,0.05,0.56,0,-0.89,-0.15,-0.1,-0.31,-0.25,2.05,-0.17,0.31,-0.63,0.02,-0.16,-0.31,-0.17,-1.3,1.43,1.6,1.18,3.14,-0.97,-0.87,-0.51,1.62,-0.81,2.31,-0.62,1.61,1.09,-0.54,-1.77,0.29,0.53,-0.76,0.6,-1.74,-0.91,-0.65,0.43,-0.46,-1.15,0.63,-0.26,-0.19,-0.5,0.54,-0.82,-0.44,0.24,0.03,-0.3,1.47,0.02,0.01,-1.09,-0.58,0.52,-0.8,-1.25,-0.4,-0.83,-0.39,-0.11,0.61,0.25,0.08,0.5,0.05,-1.12,0.64,0.25,-1.62,-1.46,1.1,-0.4,-0.48,0.26,1.09,1.79,-0.48,1.4,0,0.95,-1.16,1.86,0.62,-0.47,-0.53,0.34,-1.9,0.24,0.4,-1.1,-0.96,-1.25,-0.35,-1.3,0.29,-0.56,-0.81,-0.62,0.33,-0.4,0.72,-0.11,0.39,-0.88,1.09,2.57,-0.37,-0.84,-1.16,-0.8,0.27,2.35,-1.55,-0.47,-1.48,-0.38,1.01,-0.64,-1.31,-0.3,0.71,-1.05,-0.49,-0.21,0.4,-1.18,1.3,1.42,0.31,1.74,2.66,1.53,1.83,-0.18,-1.78,0.17,-0.63,0.93,0.48,0.02,-0.78,-0.37,-0.24,0.67,-0.48,1.04,1.45,-0.17,0.07,-0.35,1.38,-0.93,0.54,0.38,0.24,-0.65,-0.17,3.46,-0.63,-0.85,-0.78,1.04,0.12,1.13,-0.49,0.77,-1.24,-0.65,-1.17,0.15,0.93,-1.01,-1.07,2.3,-1.26,-1.36,-0.89,0.5,0.7,0.98,1.48,-0.64,-0.56,-0.26,-0.08,-1.36,-0.07,-0.2,0.16,0.58,-0.75,-0.67,1.95
,CWP,-0.95,-1.02,-0.99,0.04,-1.1,-1.67,-1.32,-1.39,1.14,0.66,1.01,0.18,1.35,1.15,1.53,-0.91,0.32,0.41,0.91,1.1,-0.37,-0.68,-0.84,-0.72,1.62,-1.06,-0.57,0.56,-1.26,0.63,1.26,-0.66,-1.33,-1.13,-0.67,-0.1,-0.61,0.48,1.73,0.39,1.74,1.13,-0.12,1.62,0.62,-0.64,0.47,0.23,-0.87,-0.42,1.8,-0.77,1.34,0.34,0.18,0.23,1.67,-1.29,-0.8,-0.36,-0.37,-0.09,0.39,-0.17,0.11,0.71,0.09,-0.28,-0.99,0.05,-0.37,-0.83,-1.01,-0.73,0.39,1.55,0.76,-1.19,-1.43,-1.18,-1.18,-1.02,-0.34,0.53,-0.45,-0.75,-1.03,0.88,-0.58,-0.24,-0.61,1.59,-0.2,-0.12,-0.45,0.28,1.81,0.46,1.31,-0.68,-1.78,0.42,-0.34,0.46,-0.44,1.66,-0.6,-0.74,-0.64,-1.06,-0.34,1.8,-0.2,0,0.11,-0.35,1.96,1.68,-0.28,-0.4,0.15,0.04,1.38,-0.27,0.45,0.97,0.31,-1.23,1.53,2.21,0.15,0.33,0.81,0.03,-0.52,1.27,-0.92,-0.84,0.17,-0.8,1.44,0.59,-0.59,2.78,0.36,-0.6,-0.73,-0.32,-0.5,0.8,0.06,0.28,-0.23,0.03,0.88,-0.98,1.56,-0.56,0.13,-0.76,2.32,-0.63,0.15,0.38,-0.8,-0.31,-0.75,-0.83,-0.38,0.95,1.36,2.48,0.99,1.63,-0.57,1.23,-0.58,0.41,0.4,-0.71,-0.93,-0.24,1.55,-0.16,-0.72,2.3,-0.55,1.99,-0.63,-0.2,-0.27,-0.68,-0.03,-0.95,0.12,-0.79,1.93,-1.78,0.37,-0.21,-0.26,-0.65,0.75,-0.62,-0.73,-0.41,-0.94,-0.83,0.49,-0.84,-0.56,0.86,0.72,-0.67,1.77,1.21,2.73,0.54,-0.98,-0.48,-0.68,0.04,-0.84,-0.71,-1.32,-0.96,0.37,-0.9,0.63,-0.43,-0.28,-0.8,-0.13,0.75,-0.96,0.94,-0.62,-0.4,-0.52,-0.27,-1.11,-0.5,-1.21,-0.48,-1.17,0.56,0.66,-1.19,-0.77,0.59,-0.76,-1,0.26
,MID,-0.03,-1.22,-1.21,0.97,1.34,0.72,-0.14,-0.9,0.05,-0.73,-0.37,0,0.25,0.12,0.49,0.61,-1.26,-0.62,1.32,-0.73,0.82,-0.4,-0.89,0.27,2.25,1.35,-1.1,-0.97,0.75,-0.43,-0.42,0.26,-0.78,-1.41,-1.18,1.67,-1.04,-0.8,0.86,-1.04,-0.88,-0.14,-0.89,1.63,-0.1,0.55,0.47,0.15,0.02,1.03,2.81,-0.55,-0.52,-0.61,0.41,0.62,1.38,-0.76,-0.92,-0.98,0.68,0.14,-0.29,0.05,1.97,-0.2,-0.97,0.86,-0.43,-0.17,0.63,-0.21,-1,1.01,-0.02,0.25,2.05,-0.43,2.24,1.89,1.04,0.23,0.72,-0.67,0.29,0.35,-0.47,-0.78,1.06,0.15,0.45,0.31,-0.38,-0.55,-0.46,-0.23,-0.04,-1.21,1.73,-0.93,0.06,3.06,-0.72,-1.45,-0.78,0.8,0.23,-0.83,1.25,-0.03,0.58,-0.61,-0.4,0.02,0.59,-1,-0.55,-0.5,0.13,-0.78,-0.25,0.29,-0.14,-0.05,0.77,-1.51,2.17,0.48,-0.83,-1.32,0.02,-0.86,0.53,-0.19,0.02,0.85,-0.86,1.28,1.56,1.12,-0.25,0.89,-0.33,0.88,-0.75,-0.45,-1.38,0.31,0.54,-0.94,-0.76,-1.02,-0.33,-1.36,0.18,-0.47,0.1,-0.84,-0.04,-0.89,0.02,1.37,-1.13,0.14,2.91,0.62,-0.95,-0.84,-1.07,-0.62,1.33,1.65,-1.39,-0.63,0.51,-1.08,1.24,-0.67,-0.2,-0.71,-0.48,-1.17,-0.85,-0.43,0.57,-0.5,-0.2,0.99,0.08,2.98,3.29,1.22,2.22,-0.6,-1.34,-1.06,-1.34,-0.18,-0.82,0.87,-1.38,-0.24,0.45,0.84,0.3,1.85,0.94,-0.17,-0.09,-0.44,0.68,-0.4,-1.57,-0.44,-0.12,0.24,1.86,2.8,-0.08,0.9,0.61,0.02,0.47,0.76,-0.69,0.09,-0.16,-0.75,-0.94,0.32,0.39,-0.18,-0.66,0.5,-1.13,-1.44,-0.99,1.31,-0.65,-0.25,-0.68,-0.17,-1.1,-1.24,0.43,-1.1,0.5,-0.35,-0.07,0.65,-1.07,-0.58,1.34
,NEA,1.81,0.13,0.29,-0.61,0.26,-1.11,0.04,-0.37,-1.29,-0.77,-0.87,-1.04,0.11,1.34,-1.27,0.6,0.14,0.01,2.81,-0.37,-0.55,-0.69,-0.38,-0.1,-0.61,0.89,0.09,-0.16,0.05,0.3,-0.26,0.69,2.4,-0.29,-1.22,0.73,-1.27,-0.87,-0.24,0.48,0.05,1.4,1.15,1.62,0.11,0.36,-0.13,0.15,-0.27,-0.45,0.32,0.11,-0.44,-0.57,0.95,0.8,0.76,1.26,1.29,-0.91,-1.16,0.14,-1.15,-0.24,0.75,-0.25,0.11,-1.2,-0.44,-0.97,-0.49,-0.69,-1.23,1.63,2.14,2.78,1.55,-0.81,-1.56,-1.51,0.09,-0.66,0.26,-0.85,1.52,0.7,-0.42,-1.29,-0.25,1.05,-0.31,2.91,-1.43,-1.49,-0.62,-0.22,-1.5,-1.27,-0.36,1.86,0,-1.18,1.07,-0.8,0.99,1.36,-0.64,-0.86,-0.03,-0.03,-1.11,-0.72,0.11,0.72,-0.55,-0.85,0.58,-0.87,-0.94,1.05,1.36,0.06,-1.13,-0.83,-1.02,0.13,-0.62,0.03,-0.58,-0.71,0.2,0.65,1.18,1.51,1.69,1.36,3.05,0.76,0.26,1.27,0.07,2.46,1.26,1.34,0.24,0.79,-0.85,-0.21,-0.65,-0.4,-1.59,-0.91,-0.45,-0.99,0.03,-0.99,1.68,-0.71,1.57,0.75,1.86,-0.52,1.05,-0.04,0.54,2.62,-0.78,-0.81,0.28,1.01,-0.32,0.55,-0.28,-0.12,-1.56,-0.6,-0.91,-0.35,-0.75,0.19,1.14,-0.9,0.63,-0.18,-0.96,-0.23,0.53,1.12,0.03,0.57,0.82,1.4,-0.12,-1.04,-1.63,0.5,-0.09,0.35,0.38,-0.48,1.38,-1,-0.85,-0.07,-0.78,-0.66,0.52,0.27,-0.41,0.37,0,-0.05,2.5,1.23,2.25,-0.14,-0.53,2.69,-0.75,-1.23,-1.55,-0.89,-0.35,0.8,-0.55,-0.08,-0.87,-0.47,-1.24,-0.72,-0.27,-1.03,-0.71,0.94,0.29,-0.67,0.53,0.06,-0.11,1.69,0.36,-1.37,-1.32,-0.12,-0.7,-1.39,-0.13,0.27,-1.11,-0.44,-0.92,-1.07,1.65
,NEF,0.98,-0.8,-0.66,-0.49,1.22,0.11,-0.34,-0.64,-1.04,-0.67,-0.91,-0.62,0.21,1.07,-0.54,0.77,-0.72,-0.78,1.98,-0.26,0.3,-0.34,-0.49,0.19,1.31,1.57,-0.7,-1.11,0.88,-0.49,-0.32,0.48,1.32,-1,-1.36,1.06,-1.44,-0.78,0.58,0.01,-0.53,1.05,-0.88,1.88,0.34,0.66,0.1,0.27,0.3,0.38,2.05,0.05,-0.59,0,3.34,1.61,1.69,0.44,0.2,-1.08,0.21,0.22,-0.86,0.14,2.28,-0.65,-0.69,-0.53,-0.97,-0.53,0.31,-0.46,-1.28,1.87,1.34,1.62,2.6,-1.09,-0.1,-0.04,0.59,-0.4,0.82,-0.77,1.65,0.61,-0.76,-1.45,-0.14,0.52,0.5,1.31,-1.83,-1.22,-1.03,-0.06,-0.82,-1.34,0.65,0.07,0.6,2.09,0.59,-1.14,0.02,0.78,-0.38,-0.73,0.99,0.34,-0.1,-0.69,0.47,-0.03,-0.63,-1.13,-0.35,-0.86,-0.72,0.03,0.66,0.06,-0.7,0.03,-0.1,-0.89,1.27,0.65,-1.7,-1.34,0.3,-0.31,0.61,0.85,1.24,1.47,-0.09,1.2,1.06,1.47,-0.33,2.2,0.25,0.84,-0.5,0.3,-1.68,0.05,-0.17,-0.92,-0.92,-1.27,0.18,-1.42,0.16,-0.59,0.36,-0.58,0.95,0.13,0.99,-0.92,-0.78,-0.6,2.53,2.2,-0.84,-1,-0.83,-0.46,0.57,1.89,-1.52,-1.18,-1.11,-0.69,0.44,-0.74,-0.8,-0.23,0.55,-1.08,0.09,-0.74,-0.04,-1.35,0.38,1.22,0.78,1.97,1.85,1.9,1.23,-0.83,-1.76,0.23,-1.07,0.27,-0.06,0.72,-0.7,-0.64,-0.09,0.45,-0.78,0.14,0.7,0.18,-0.73,0.51,1.16,-0.38,0.28,0.53,1.43,-0.08,0.6,3.27,-0.24,-0.18,-0.12,0.2,-0.15,0.81,-0.34,0.38,-0.6,-0.76,-1.41,-0.23,0.23,-0.87,-1.16,2.04,-0.81,-1.34,0.3,0.78,-0.22,0.96,0.32,-0.73,-1.24,0.04,0.2,-1.18,0.09,-0.63,-0.17,0.62,-1.12,-1.01,2.15
